P:385,33,73,-277
P:386,1,35,-267
P:387,-19,-23,-248
P:388,-42,-90,-221
P:389,-51,-130,-208
P:390,-47,-148,-212
P:391,-42,-160,-181
P:392,-45,-188,-179
P:393,-52,-206,-155
P:394,-53,-224,-154
P:395,-36,-222,-155
P:396,-35,-222,-131
P:397,-11,-227,-145
P:398,7,-235,-127
P:399,45,-268,-170
P:400,-15,-222,-135
P:401,-1,-228,-107
P:402,-5,-270,-35
P:403,0,-276,-34
P:404,1,-271,22
P:405,3,-265,14
P:406,23,-239,57
P:407,15,-241,98
P:408,14,-235,116
P:409,43,-196,193
P:410,24,-190,193
P:411,11,-173,183
P:412,37,-193,214
P:413,29,-143,179
P:414,32,-117,216
P:415,-9,-73,279
P:416,-21,-44,225
P:417,-16,-9,261
P:418,-39,30,238
P:419,-42,61,253
P:420,-28,71,230
P:421,-36,119,194
P:422,-53,159,195
P:423,-35,183,158
P:424,-40,189,165
P:425,-19,204,133
P:426,9,212,202
P:427,-10,237,102
P:428,-17,232,88
P:429,-18,269,62
P:430,-12,259,31
P:431,22,220,1
P:432,9,223,-68
P:433,1,229,-136
P:434,8,224,-173
P:435,8,169,-215
P:436,24,141,-217
P:437,46,107,-217
P:438,35,108,-210
P:439,19,90,-240
P:440,16,88,-255
P:441,26,92,-234
P:442,55,121,-192
P:443,8,140,-241
P:444,28,215,-171
P:445,37,219,-125
P:446,34,225,-103
P:447,50,263,-21
P:448,36,249,-7
P:449,57,240,38
P:450,53,256,45
P:451,72,247,63
P:452,88,239,83
P:453,111,220,98
P:454,131,182,88
P:455,171,159,77
P:456,197,134,85
P:457,200,110,64
P:458,226,70,43
P:459,237,87,38
P:460,220,75,12
P:461,265,78,-18
P:462,229,100,33
P:463,211,82,43
P:464,241,88,48
P:465,258,59,-5
P:466,237,53,53
P:467,249,-5,24
P:468,250,-98,40
P:469,216,-152,32
P:470,180,-183,43
P:471,163,-203,41
P:472,137,-212,51
P:473,115,-239,55
P:474,70,-240,62
P:475,30,-254,70
P:476,6,-254,56
P:477,-44,-247,39
P:478,-101,-233,37
P:479,-204,-208,45
P:480,-223,-218,-41
P:481,-182,-171,-23
P:482,-208,-185,11
P:483,-178,-137,18
P:484,-193,-130,18
P:485,-196,-71,38
P:486,-198,19,55
P:487,-296,100,73
P:488,-261,135,37
P:489,-187,138,29
P:490,-227,117,47
P:491,-184,139,22
P:492,-187,121,53
P:493,-190,173,16
P:494,-192,174,25
P:495,-133,185,32
P:496,-138,194,-5
P:497,-103,234,3
P:498,-67,256,41
P:499,-6,234,26
P:500,62,265,22
P:501,81,263,2
P:502,123,240,2
P:503,178,194,0
P:504,218,155,17
P:505,224,106,27
P:506,237,68,26
P:507,239,12,37
P:508,246,-30,37
P:509,241,-74,33
P:510,222,-112,45
P:511,198,-134,28
P:512,190,-132,52
P:513,95,-181,30
P:514,5,-299,60
P:515,-113,-296,61
P:516,-187,-254,-7
P:517,-139,-229,-10
P:518,-148,-185,19
P:519,-196,-197,-9
P:520,-169,-212,39
P:521,-199,-151,8
P:522,-166,-116,27
P:523,-150,-42,60
P:524,-250,80,60
P:525,-294,150,83
P:526,-170,120,33
P:527,-219,123,85
P:528,-172,112,57
P:529,-157,167,58
P:530,-119,200,67
P:531,-127,237,62
P:532,-97,232,71
P:533,-72,230,58
P:534,-39,245,60
P:535,17,232,41
P:536,37,225,43
P:537,72,255,24
P:538,111,236,46
P:539,161,192,30
P:540,191,156,22
P:541,222,133,16
P:542,205,149,37
P:543,234,118,43
P:544,221,97,43
P:545,231,77,38
P:546,242,62,55
P:547,249,26,41
P:548,253,-15,42
P:549,258,-22,58
P:550,258,-40,50
P:551,259,-69,54
P:552,260,-100,45
P:553,205,-145,31
P:554,135,-183,4
P:555,19,-251,-16
P:556,-15,-289,-36
P:557,23,-284,-46
P:558,47,-273,-32
P:559,24,-250,32
P:560,3,-235,73
P:561,5,-208,77
P:562,43,-189,139
P:563,84,-287,212
P:564,44,-207,184
P:565,-6,-156,197
P:566,-16,-143,221
P:567,4,-86,229
P:568,1,-51,230
P:569,-1,-5,253
P:570,-1,57,253
P:571,-10,101,211
P:572,-20,119,220
P:573,-38,154,209
P:574,-40,179,181
P:575,-40,210,156
P:576,-38,219,119
P:577,-18,266,65
P:578,-28,234,92
P:579,-11,242,89
P:580,-15,234,75
P:581,-5,237,61
P:582,-1,239,71
P:583,9,240,82
P:584,3,228,78
P:585,-2,221,93
P:586,-6,221,140
P:587,-7,196,159
P:588,-11,179,180
P:589,-28,160,179
P:590,-44,149,197
P:591,-52,126,221
P:592,-52,109,223
P:593,-42,86,230
P:594,-32,63,248
P:595,-12,45,235
P:596,-6,37,239
P:597,-10,25,254
P:598,-4,21,247
P:599,0,16,248
P:600,0,12,250
P:601,-1,6,253
P:602,-2,12,252
P:603,-4,12,253
P:604,-2,7,252
P:605,-2,8,251
P:606,-3,10,251
P:607,-2,8,253
P:608,0,10,252
P:609,-2,7,252
P:610,-2,7,251
P:611,-5,11,251
P:612,-2,7,251
P:613,-4,8,254
P:614,-4,10,253
P:615,-4,9,252
P:616,-3,10,252
P:617,-2,7,254
P:618,-1,4,255
P:619,-2,8,254
P:620,-1,8,252
P:621,-2,6,253
P:622,-2,9,252
P:623,-1,10,254
P:624,-2,8,254
P:625,-6,13,251
P:626,-4,8,252
P:627,-2,9,251
P:628,-1,7,252
P:629,-1,10,252
P:630,-2,9,250
P:631,-2,16,231
P:632,-1,66,229
P:633,-10,167,235
P:634,26,210,168
P:635,35,237,59
P:636,11,226,81
P:637,60,254,151
P:638,-43,201,161
P:639,-21,100,170
P:640,-4,64,232
P:641,-24,23,280
P:642,-74,3,290
P:643,-14,-42,217
P:644,23,-107,177
P:645,-10,-169,195
P:646,-18,-194,205
P:647,32,-220,120
P:648,23,-174,164
P:649,30,-16,195
P:650,-57,15,255
P:651,-34,97,339
P:652,-4,68,229
P:653,0,72,243
P:654,-2,69,237
P:655,-4,68,241
P:656,-3,61,243
P:657,-4,66,242
P:658,-2,58,244
P:659,-3,58,249
P:660,-4,59,247
P:661,-4,53,251
P:662,-3,53,246
P:663,-6,56,242
P:664,-4,51,246
P:665,-4,56,244
P:666,-4,51,245
P:667,-5,53,243
P:668,-4,52,244
P:669,-3,54,247
P:670,-1,54,247
P:671,-5,56,248
P:672,-3,54,245
P:673,-2,54,245
P:674,-3,55,243
P:675,-2,54,246
P:676,-1,52,246
P:677,-4,55,243
P:678,-4,53,246
P:679,-3,52,246
P:680,-2,55,243
P:681,-2,51,247
P:682,-2,52,247
P:683,-5,52,248
P:684,-2,43,256
P:685,-11,45,271
P:686,19,62,281
P:687,76,66,208
P:688,100,2,185
P:689,210,22,115
P:690,230,9,126
P:691,265,-18,63
P:692,250,-26,108
P:693,201,-18,148
P:694,77,-54,220
P:695,-21,45,247
P:696,-91,55,224
P:697,-130,81,201
P:698,-160,96,166
P:699,-169,87,153
P:700,-184,83,178
P:701,-159,84,191
P:702,-105,91,175
P:703,-42,52,218
P:704,25,39,243
P:705,74,23,232
P:706,82,16,240
P:707,72,23,249
P:708,59,15,248
P:709,53,16,250
P:710,52,14,249
P:711,45,15,249
P:712,44,16,250
P:713,49,14,248
P:714,47,17,247
P:715,46,14,242
P:716,44,10,248
P:717,45,11,250
P:718,44,14,250
P:719,43,12,251
P:720,42,14,253
P:721,40,12,250
P:722,39,13,249
P:723,41,14,248
P:724,43,13,249
P:725,44,13,250
P:726,25,24,262
P:727,52,-3,275
P:728,64,7,272
P:729,108,-21,255
P:730,172,3,113
P:731,181,-9,105
P:732,228,15,81
P:733,232,-26,-5
P:734,239,-49,-68
P:735,148,-148,-180
P:736,174,-143,-175
P:737,228,-85,-168
P:738,244,-55,-197
P:739,127,-176,-72
P:740,186,-214,-53
P:741,141,-226,-68
P:742,73,-237,11
P:743,41,-249,85
P:744,70,-252,74
P:745,67,-253,93
P:746,43,-248,126
P:747,58,-245,112
P:748,71,-248,125
P:749,71,-215,157
P:750,109,-161,172
P:751,109,-135,166
P:752,120,-93,187
P:753,158,-36,192
P:754,162,17,204
P:755,163,55,180
P:756,154,70,153
P:757,159,82,69
P:758,248,152,41
P:759,241,156,2
P:760,208,156,-20
P:761,213,159,-81
P:762,184,141,-116
P:763,112,115,-159
P:764,76,92,-241
P:765,46,98,-266
P:766,1,41,-288
P:767,5,-20,-266
P:768,61,-112,-247
P:769,81,-163,-127
P:770,131,-211,-51
P:771,191,-132,-65
P:772,212,-135,-6
P:773,247,-49,-15
P:774,294,35,-11
P:775,243,25,-11
P:776,259,14,-1
P:777,261,33,3
P:778,255,32,6
P:779,248,24,4
P:780,259,29,2
P:781,254,26,2
P:782,256,24,8
P:783,256,24,7
P:784,255,24,5
P:785,249,22,5
P:786,255,21,6
P:787,251,25,7
P:788,254,23,4
P:789,256,21,4
P:790,252,25,4
P:791,252,25,3
P:792,255,25,5
P:793,252,23,5
P:794,253,23,5
P:795,248,23,5
P:796,253,22,8
P:797,255,24,10
P:798,253,23,8
P:799,253,24,8
P:800,252,22,8
P:801,246,24,9
P:802,250,23,11
P:803,245,30,16
P:804,276,32,-8
P:805,233,46,-117
P:806,218,4,-241
P:807,130,21,-268
P:808,35,11,-251
P:809,8,-78,-220
P:810,21,-227,-167
P:811,79,-225,-112
P:812,134,-196,-51
P:813,164,-158,-4
P:814,187,-146,41
P:815,190,-109,85
P:816,187,-52,112
P:817,166,26,155
P:818,177,153,205
P:819,165,187,155
P:820,161,211,95
P:821,150,219,53
P:822,127,227,-20
P:823,180,230,-35
P:824,64,259,-120
P:825,182,167,-112
P:826,225,113,-151
P:827,146,16,-92
P:828,211,-17,-101
P:829,186,-88,-70
P:830,215,-95,-57
P:831,212,-65,-28
P:832,256,-63,-4
P:833,261,-53,5
P:834,267,-36,18
P:835,264,-34,23
P:836,263,-24,26
P:837,254,-18,27
P:838,258,-14,26
P:839,250,-14,27
P:840,254,-15,27
P:841,255,-15,26
P:842,254,-15,25
P:843,256,-16,28
P:844,254,-13,26
P:845,256,-14,25
P:846,254,-16,26
P:847,254,-13,25
P:848,254,-15,24
P:849,255,-14,23
P:850,252,-14,26
P:851,254,-13,27
P:852,254,-16,26
P:853,261,-22,30
P:854,272,-33,22
P:855,273,-65,4
P:856,245,-47,-36
P:857,166,-80,-50
P:858,164,-172,-133
P:859,141,-226,-127
P:860,112,-259,-91
P:861,85,-250,-11
P:862,122,-194,84
P:863,156,-135,108
P:864,181,-26,174
P:865,132,76,166
P:866,170,195,196
P:867,153,185,132
P:868,168,211,85
P:869,179,215,67
P:870,196,176,55
P:871,131,248,-101
P:872,183,167,-114
P:873,125,62,-156
P:874,251,-60,-191
P:875,159,-113,-107
P:876,38,-253,2
P:877,97,-262,21
P:878,92,-177,136
P:879,120,-124,130
P:880,165,-54,177
P:881,151,56,184
P:882,139,131,166
P:883,192,173,146
P:884,268,129,117
P:885,357,118,50
P:886,193,124,-34
P:887,209,11,-46
P:888,205,-101,-43
P:889,212,-67,-20
P:890,242,-69,-33
P:891,252,-64,-29
P:892,263,-48,-24
P:893,257,-40,-13
P:894,259,-37,-9
P:895,258,-31,-10
P:896,253,-31,-7
P:897,253,-28,-7
P:898,254,-23,-7
P:899,257,-21,-3
P:900,256,-11,-2
P:901,254,-10,-2
P:902,256,-10,-3
P:903,255,-9,0
P:904,257,-11,-4
P:905,255,-10,-1
P:906,256,-10,-3
P:907,256,-10,-2
P:908,253,-10,-3
P:909,254,-9,-2
P:910,254,-7,-3
P:911,257,-5,-3
P:912,252,-6,-1
P:913,251,-6,0
P:914,256,-6,3
P:915,260,-5,4
P:916,255,-1,4
P:917,257,-3,3
P:918,255,-3,2
P:919,251,-1,-1
P:920,254,1,1
P:921,256,-2,5
P:922,254,1,7
P:923,257,-2,7
P:924,244,0,12
P:925,247,0,14
P:926,276,-2,2
P:927,314,-11,14
P:928,304,-38,2
P:929,173,44,-69
P:930,173,11,-116
P:931,190,-6,-171
P:932,171,-31,-228
P:933,127,-24,-234
P:934,114,-11,-229
P:935,86,-14,-243
P:936,63,-14,-257
P:937,29,-7,-252
P:938,-10,9,-270
P:939,-40,-2,-265
P:940,-39,-9,-255
P:941,-42,-12,-257
P:942,-37,-9,-258
P:943,-38,-7,-260
P:944,-35,-6,-260
P:945,-37,-7,-265
P:946,-36,-18,-280
P:947,-4,-5,-259
P:948,100,-15,-215
P:949,188,6,-143
P:950,251,21,-115
P:951,264,26,-57
P:952,236,21,-31
P:953,241,25,-27
P:954,253,12,-39
P:955,254,9,-36
P:956,247,16,-37
P:957,249,24,-36
P:958,235,26,-31
P:959,224,39,-26
P:960,220,73,-27
P:961,190,151,20
P:962,142,199,18
P:963,226,203,79
P:964,149,260,50
P:965,95,267,37
P:966,-61,242,94
P:967,16,228,20
P:968,-46,235,6
P:969,-70,232,11
P:970,-80,234,4
P:971,-128,224,-6
P:972,-139,217,-10
P:973,-183,211,-15
P:974,-166,165,-5
P:975,-239,84,-84
P:976,-261,134,-8
P:977,-266,114,-19
P:978,-219,37,-34
P:979,-235,-9,-16
P:980,-198,-52,-30
P:981,-221,-108,-4
P:982,-212,-120,-2
P:983,-228,-102,-13
P:984,-227,-130,-3
P:985,-217,-112,-1
P:986,-218,-115,-4
P:987,-223,-110,-6
P:988,-225,-98,-2
P:989,-274,-84,33
P:990,-208,-78,65
P:991,-238,-61,185
P:992,-112,-25,216
P:993,-83,-39,248
P:994,0,-69,236
P:995,40,-65,215
P:996,68,-56,220
P:997,38,-25,205
P:998,-23,4,217
P:999,-85,61,215
P:1000,-163,125,202
P:1001,-200,118,112
P:1002,-230,133,48
P:1003,-270,86,-28
P:1004,-285,69,-99
P:1005,-263,16,-151
P:1006,-205,-47,-147
P:1007,-128,-134,-135
P:1008,-117,-193,-84
P:1009,-137,-190,-21
P:1010,-100,-139,-13
P:1011,-243,-93,24
P:1012,-193,4,35
P:1013,-299,17,79
P:1014,-262,68,42
P:1015,-225,128,24
P:1016,-166,129,-9
P:1017,-224,149,-3
P:1018,-199,154,13
P:1019,-221,189,55
P:1020,-172,209,50
P:1021,-180,181,87
P:1022,-222,165,134
P:1023,-187,131,119
P:1024,-122,59,119
P:1025,-161,-42,204
P:1026,-73,-141,165
P:1027,-50,-182,166
P:1028,-106,-172,143
P:1029,-138,-104,53
P:1030,-234,29,-40
P:1031,-311,79,-10
P:1032,-207,183,-27
P:1033,-240,226,38
P:1034,-223,254,58
P:1035,-224,215,76
P:1036,-140,149,48
P:1037,-167,-19,137
P:1038,-112,-82,174
P:1039,-50,-168,161
P:1040,-113,-101,154
P:1041,-137,-131,81
P:1042,-219,-128,3
P:1043,-208,-78,-80
P:1044,-267,28,-118
P:1045,-230,64,-109
P:1046,-242,72,-66
P:1047,-225,212,-87
P:1048,-181,219,-25
P:1049,-229,206,14
P:1050,-224,185,57
P:1051,-180,128,83
P:1052,-208,73,116
P:1053,-197,-6,132
P:1054,-139,-54,130
P:1055,-108,-103,92
P:1056,-178,-136,38
P:1057,-229,-167,-36
P:1058,-194,-125,-53
P:1059,-185,-25,-41
P:1060,-254,84,21
P:1061,-249,93,70
P:1062,-231,207,54
P:1063,-147,229,95
P:1064,-144,212,96
P:1065,-247,194,89
P:1066,-277,168,65
P:1067,-179,104,100
P:1068,-104,-44,18
P:1069,-163,-190,-89
P:1070,-211,-172,-104
P:1071,-160,-187,-112
P:1072,-124,-190,-115
P:1073,-87,-175,-140
P:1074,-88,-149,-162
P:1075,-161,-111,-136
P:1076,-268,-60,-129
P:1077,-289,-27,-77
P:1078,-258,-26,-45
P:1079,-251,-6,-7
P:1080,-235,-6,17
P:1081,-241,-12,25
P:1082,-230,-9,34
P:1083,-239,-8,38
P:1084,-248,-14,38
P:1085,-245,-13,32
P:1086,-248,-12,28
P:1087,-247,-17,28
P:1088,-248,-18,27
P:1089,-215,8,19
P:1090,-258,44,37
P:1091,-299,72,77
P:1092,-279,109,146
P:1093,-217,36,116
P:1094,-153,-70,104
P:1095,-100,-123,136
P:1096,-41,-145,148
P:1097,-55,-155,129
P:1098,-150,-99,137
P:1099,-232,-12,94
P:1100,-310,22,32
P:1101,-244,52,-14
P:1102,-250,136,-54
P:1103,-250,121,-91
P:1104,-201,92,-109
P:1105,-206,58,-141
P:1106,-200,18,-139
P:1107,-187,-55,-203
P:1108,-165,-80,-193
P:1109,-176,-99,-161
P:1110,-213,-85,-100
P:1111,-230,-74,-33
P:1112,-254,-53,4
P:1113,-235,-41,29
P:1114,-223,-9,39
P:1115,-245,-1,60
P:1116,-227,30,44
P:1117,-239,45,50
P:1118,-249,45,52
P:1119,-244,30,50
P:1120,-238,31,55
P:1121,-243,35,62
P:1122,-245,33,56
P:1123,-243,28,60
P:1124,-289,5,45
P:1125,-243,-12,41
P:1126,-230,-53,26
P:1127,-217,-119,-4
P:1128,-178,-190,-24
P:1129,-163,-204,-37
P:1130,-134,-226,-18
P:1131,-122,-221,-12
P:1132,-107,-240,-4
P:1133,-107,-226,29
P:1134,-67,-232,65
P:1135,-75,-217,72
P:1136,-109,-185,55
P:1137,-179,-49,34
P:1138,-306,79,46
P:1139,-303,69,48
P:1140,-250,86,49
P:1141,-176,170,28
P:1142,-192,186,47
P:1143,-203,184,43
P:1144,-186,174,36
P:1145,-185,166,49
P:1146,-176,154,37
P:1147,-200,137,42
P:1148,-203,136,60
P:1149,-221,120,76
P:1150,-205,108,82
P:1151,-236,89,92
P:1152,-190,67,88
P:1153,-234,28,106
P:1154,-210,-3,113
P:1155,-199,-45,118
P:1156,-196,-63,129
P:1157,-189,-79,128
P:1158,-193,-89,126
P:1159,-190,-104,119
P:1160,-180,-110,133
P:1161,-166,-101,166
P:1162,-148,-91,209
P:1163,-134,-76,238
P:1164,-86,-55,234
P:1165,-41,-37,249
P:1166,-2,-43,235
P:1167,7,-34,243
P:1168,49,-11,238
P:1169,122,-12,228
P:1170,135,0,201
P:1171,142,-2,191
P:1172,169,1,182
P:1173,138,39,229
P:1174,141,58,225
P:1175,137,72,186
P:1176,162,77,153
P:1177,151,23,147
P:1178,242,13,-18
P:1179,274,-16,-104
P:1180,260,-33,-100
P:1181,231,-17,-115
P:1182,234,-30,-113
P:1183,217,-2,-117
P:1184,232,-31,-149
P:1185,219,3,-141
P:1186,185,-5,-172
P:1187,166,-1,-211
P:1188,144,25,-213
P:1189,134,59,-184
P:1190,125,88,-198
P:1191,97,101,-168
P:1192,87,145,-174
P:1193,58,190,-189
P:1194,15,212,-209
P:1195,38,206,-217
P:1196,0,208,-149
P:1197,-37,239,-138
P:1198,9,244,-139
P:1199,-17,215,-85
P:1200,-8,261,-67
P:1201,-37,283,-13
P:1202,-1,269,-36
P:1203,-2,256,41
P:1204,-8,249,119
P:1205,4,223,78
P:1206,-13,197,124
P:1207,-44,211,139
P:1208,-25,178,142
P:1209,-48,163,163
P:1210,-29,227,110
P:1211,-50,234,45
P:1212,20,272,78
P:1213,-36,274,-48
